,epoch,Batch,D_loss,G_loss
272,"(0, 15)","(272, 938)",0.42808833718299866,2.261805295944214
273,"(0, 15)","(273, 938)",0.3516017198562622,2.3688602447509766
274,"(0, 15)","(274, 938)",0.2800120413303375,2.5393717288970947
275,"(0, 15)","(275, 938)",0.22018596529960632,2.5733675956726074
276,"(0, 15)","(276, 938)",0.18702557682991028,2.790867805480957
277,"(0, 15)","(277, 938)",0.1912131905555725,2.7491166591644287
278,"(0, 15)","(278, 938)",0.16348890960216522,2.7813785076141357
279,"(0, 15)","(279, 938)",0.25445055961608887,2.9576144218444824
280,"(0, 15)","(280, 938)",0.17898835241794586,3.0261950492858887
281,"(0, 15)","(281, 938)",0.16597457230091095,3.052515983581543
282,"(0, 15)","(282, 938)",0.15651114284992218,2.9642419815063477
283,"(0, 15)","(283, 938)",0.18097861111164093,2.951279878616333
284,"(0, 15)","(284, 938)",0.156610906124115,2.968395471572876
285,"(0, 15)","(285, 938)",0.18419480323791504,2.917403221130371
286,"(0, 15)","(286, 938)",0.16373929381370544,2.8688430786132812
287,"(0, 15)","(287, 938)",0.19390898942947388,3.08019757270813
288,"(0, 15)","(288, 938)",0.33901503682136536,2.904587745666504
289,"(0, 15)","(289, 938)",0.25133267045021057,2.873307466506958
290,"(0, 15)","(290, 938)",0.3162306547164917,2.971021890640259
291,"(0, 15)","(291, 938)",0.3716915249824524,2.8583459854125977
292,"(0, 15)","(292, 938)",0.27577176690101624,2.8470754623413086
293,"(0, 15)","(293, 938)",0.5601490139961243,2.7962372303009033
294,"(0, 15)","(294, 938)",0.4676266312599182,2.4966750144958496
295,"(0, 15)","(295, 938)",0.3895343542098999,2.615777015686035
296,"(0, 15)","(296, 938)",0.3465127944946289,2.478623151779175
297,"(0, 15)","(297, 938)",0.3386807441711426,2.5100181102752686
298,"(0, 15)","(298, 938)",0.4772690534591675,2.475135326385498
299,"(0, 15)","(299, 938)",0.34968578815460205,2.7980031967163086
300,"(0, 15)","(300, 938)",0.32831674814224243,2.642089366912842
301,"(0, 15)","(301, 938)",0.42516061663627625,2.5596508979797363
302,"(0, 15)","(302, 938)",0.3894929885864258,2.734771490097046
303,"(0, 15)","(303, 938)",0.39747560024261475,2.503523111343384
304,"(0, 15)","(304, 938)",0.4773254692554474,2.68251895904541
305,"(0, 15)","(305, 938)",0.6532769799232483,2.325127601623535
306,"(0, 15)","(306, 938)",0.6784186363220215,2.322321653366089
307,"(0, 15)","(307, 938)",0.6473907232284546,2.215853691101074
308,"(0, 15)","(308, 938)",0.9028524160385132,1.770277500152588
309,"(0, 15)","(309, 938)",1.1363072395324707,1.6933742761611938
310,"(0, 15)","(310, 938)",1.1732122898101807,1.5723540782928467
311,"(0, 15)","(311, 938)",1.0029782056808472,1.4350603818893433
312,"(0, 15)","(312, 938)",1.1185263395309448,1.5661933422088623
313,"(0, 15)","(313, 938)",0.8048855662345886,1.8571722507476807
314,"(0, 15)","(314, 938)",0.6337881684303284,2.2074732780456543
315,"(0, 15)","(315, 938)",0.41405147314071655,2.2866616249084473
316,"(0, 15)","(316, 938)",0.24046754837036133,2.588153123855591
317,"(0, 15)","(317, 938)",0.1898694932460785,2.6327145099639893
318,"(0, 15)","(318, 938)",0.19438475370407104,2.6380224227905273
319,"(0, 15)","(319, 938)",0.14914998412132263,2.90735125541687
320,"(0, 15)","(320, 938)",0.19671864807605743,2.794750690460205
321,"(0, 15)","(321, 938)",0.17189711332321167,2.7848944664001465
322,"(0, 15)","(322, 938)",0.1767255663871765,2.5340683460235596
323,"(0, 15)","(323, 938)",0.23211398720741272,2.5616183280944824
324,"(0, 15)","(324, 938)",0.2315695881843567,2.207176923751831
325,"(0, 15)","(325, 938)",0.29896771907806396,2.136073112487793
326,"(0, 15)","(326, 938)",0.32903820276260376,2.025266647338867
327,"(0, 15)","(327, 938)",0.3575032949447632,2.0809683799743652
328,"(0, 15)","(328, 938)",0.3608250617980957,1.8428388833999634
329,"(0, 15)","(329, 938)",0.36872267723083496,1.9637033939361572
330,"(0, 15)","(330, 938)",0.37671029567718506,2.013796329498291
331,"(0, 15)","(331, 938)",0.41222047805786133,2.1098318099975586
332,"(0, 15)","(332, 938)",0.3641088008880615,2.1984825134277344
333,"(0, 15)","(333, 938)",0.4960142970085144,2.1365580558776855
334,"(0, 15)","(334, 938)",0.36308640241622925,2.312251329421997
335,"(0, 15)","(335, 938)",0.18452519178390503,2.4348323345184326
336,"(0, 15)","(336, 938)",0.2626451253890991,2.3825416564941406
337,"(0, 15)","(337, 938)",0.18350477516651154,2.5262436866760254
338,"(0, 15)","(338, 938)",0.16482789814472198,2.662048578262329
339,"(0, 15)","(339, 938)",0.19463160634040833,2.631772041320801
340,"(0, 15)","(340, 938)",0.16701312363147736,2.721508741378784
341,"(0, 15)","(341, 938)",0.1375451236963272,2.5692856311798096
342,"(0, 15)","(342, 938)",0.1981799155473709,2.584616184234619
343,"(0, 15)","(343, 938)",0.19611035287380219,2.4666788578033447
344,"(0, 15)","(344, 938)",0.20273156464099884,2.6177520751953125
345,"(0, 15)","(345, 938)",0.24394899606704712,2.3959736824035645
346,"(0, 15)","(346, 938)",0.25744080543518066,2.6375598907470703
347,"(0, 15)","(347, 938)",0.2721981704235077,2.4555296897888184
348,"(0, 15)","(348, 938)",0.3734789788722992,2.4158027172088623
349,"(0, 15)","(349, 938)",0.40273404121398926,2.316640853881836
350,"(0, 15)","(350, 938)",0.48153844475746155,2.4304656982421875
351,"(0, 15)","(351, 938)",0.4909047782421112,2.306070327758789
352,"(0, 15)","(352, 938)",0.726377546787262,2.050241708755493
353,"(0, 15)","(353, 938)",1.1224596500396729,2.0951099395751953
354,"(0, 15)","(354, 938)",1.0358834266662598,1.8221032619476318
355,"(0, 15)","(355, 938)",1.1097745895385742,1.639382004737854
356,"(0, 15)","(356, 938)",1.3679124116897583,1.6594640016555786
357,"(0, 15)","(357, 938)",1.239711046218872,1.439530611038208
358,"(0, 15)","(358, 938)",1.1935667991638184,1.671251893043518
359,"(0, 15)","(359, 938)",1.138832449913025,1.8156098127365112
360,"(0, 15)","(360, 938)",1.0063016414642334,2.051652669906616
361,"(0, 15)","(361, 938)",0.8335418701171875,2.3651137351989746
362,"(0, 15)","(362, 938)",0.486992210149765,2.409700393676758
363,"(0, 15)","(363, 938)",0.4751535654067993,2.6856536865234375
364,"(0, 15)","(364, 938)",0.3276228904724121,2.853301525115967
365,"(0, 15)","(365, 938)",0.30012020468711853,2.8613712787628174
366,"(0, 15)","(366, 938)",0.3250303864479065,3.269022226333618
367,"(0, 15)","(367, 938)",0.17170283198356628,3.1794140338897705
368,"(0, 15)","(368, 938)",0.19460096955299377,3.19883394241333
369,"(0, 15)","(369, 938)",0.2410435974597931,3.1652708053588867
370,"(0, 15)","(370, 938)",0.30670633912086487,3.1411807537078857
371,"(0, 15)","(371, 938)",0.32292506098747253,2.9185328483581543
372,"(0, 15)","(372, 938)",0.20648300647735596,3.034296989440918
373,"(0, 15)","(373, 938)",0.32645943760871887,2.762937068939209
374,"(0, 15)","(374, 938)",0.21780312061309814,2.6689293384552
375,"(0, 15)","(375, 938)",0.19862303137779236,2.7376863956451416
376,"(0, 15)","(376, 938)",0.3577040433883667,2.6596059799194336
377,"(0, 15)","(377, 938)",0.2353402078151703,2.6665358543395996
378,"(0, 15)","(378, 938)",0.32683610916137695,2.9805312156677246
379,"(0, 15)","(379, 938)",0.27801749110221863,3.053544044494629
380,"(0, 15)","(380, 938)",0.2799224853515625,3.09714412689209
381,"(0, 15)","(381, 938)",0.2104816436767578,3.403323173522949
382,"(0, 15)","(382, 938)",0.22663240134716034,3.4679174423217773
383,"(0, 15)","(383, 938)",0.2074373960494995,3.492811441421509
384,"(0, 15)","(384, 938)",0.21952803432941437,3.485690116882324
385,"(0, 15)","(385, 938)",0.38297465443611145,3.2493441104888916
386,"(0, 15)","(386, 938)",0.18745049834251404,3.167780876159668
387,"(0, 15)","(387, 938)",0.3006254732608795,3.105785369873047
388,"(0, 15)","(388, 938)",0.196136012673378,2.721531629562378
389,"(0, 15)","(389, 938)",0.46676307916641235,2.7124085426330566
390,"(0, 15)","(390, 938)",0.5783658027648926,2.8759284019470215
391,"(0, 15)","(391, 938)",0.5191558003425598,2.6721503734588623
392,"(0, 15)","(392, 938)",0.654032826423645,2.662144660949707
393,"(0, 15)","(393, 938)",0.46223193407058716,2.784785747528076
394,"(0, 15)","(394, 938)",0.4945359230041504,2.764752149581909
395,"(0, 15)","(395, 938)",0.4236631989479065,2.8887951374053955
396,"(0, 15)","(396, 938)",0.43371501564979553,3.269014358520508
397,"(0, 15)","(397, 938)",0.46248865127563477,3.4309487342834473
398,"(0, 15)","(398, 938)",0.5210028886795044,3.4360580444335938
399,"(0, 15)","(399, 938)",0.3421069383621216,3.094630002975464
400,"(0, 15)","(400, 938)",0.3276088237762451,3.0366568565368652
401,"(0, 15)","(401, 938)",0.2761777639389038,3.1842095851898193
402,"(0, 15)","(402, 938)",0.36321961879730225,3.123276710510254
